City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Petropavlovsk-Kamchatskiy,53.0452,158.6483,34.39,55,75,6.71,RU,10-18-2021
Faya,18.3851,42.4509,66.31,23,5,7.54,SA,10-18-2021
Bluff,-46.6,168.3333,46.58,71,100,19.26,NZ,10-18-2021
Avarua,-21.2078,-159.775,75.25,78,75,8.05,CK,10-18-2021
Hobyo,5.3505,48.5268,78.73,83,35,18.32,SO,10-18-2021
Guerrero Negro,27.9769,-114.0611,70.75,57,1,16.37,MX,10-18-2021
Rikitea,-23.1203,-134.9692,75.09,74,9,18.92,PF,10-18-2021
Timrå,62.487,17.3257,35.67,74,0,5.75,SE,10-18-2021
Provost,52.3501,-110.2683,43.25,56,71,14.7,CA,10-18-2021
Kapaa,22.0752,-159.319,80.58,75,38,5.99,US,10-18-2021
Albany,42.6001,-73.9662,53.17,74,86,1.01,US,10-18-2021
Kavieng,-2.5744,150.7967,82.44,77,16,14.25,PG,10-18-2021
Mar del Plata,-38.0023,-57.5575,59.02,43,0,8.01,AR,10-18-2021
Killybegs,54.6333,-8.45,59.45,91,100,11.43,IE,10-18-2021
Westport,41.1415,-73.3579,60.75,69,92,1.01,US,10-18-2021
Puerto Ayora,-0.7393,-90.3518,78.76,80,85,10.22,EC,10-18-2021
Yellowknife,62.456,-114.3525,34.41,87,75,13.8,CA,10-18-2021
Butaritari,3.0707,172.7902,81.37,70,23,8.75,KI,10-18-2021
Saskylakh,71.9167,114.0833,22.98,98,100,2.71,RU,10-18-2021
Atuona,-9.8,-139.0333,77.72,77,37,20.83,PF,10-18-2021
Port Elizabeth,-33.918,25.5701,52.11,87,40,0.0,ZA,10-18-2021
Qaanaaq,77.484,-69.3632,26.15,68,100,11.25,GL,10-18-2021
George Town,5.4112,100.3354,82.89,87,20,1.99,MY,10-18-2021
Mataura,-46.1927,168.8643,43.39,98,100,7.72,NZ,10-18-2021
Kaitangata,-46.2817,169.8464,48.92,71,100,6.69,NZ,10-18-2021
Cabimas,10.3883,-71.4399,87.06,63,66,5.44,VE,10-18-2021
Togur,58.3631,82.8265,35.89,92,63,6.06,RU,10-18-2021
Lorengau,-2.0226,147.2712,82.13,77,32,10.65,PG,10-18-2021
Vardø,70.3705,31.1107,31.98,86,90,27.63,NO,10-18-2021
Riyadh,24.6877,46.7219,80.74,19,3,6.89,SA,10-18-2021
Vaini,-21.2,-175.2,75.36,83,75,9.22,TO,10-18-2021
Iqaluit,63.7506,-68.5145,37.13,81,75,21.0,CA,10-18-2021
Shimoda,34.6667,138.95,57.31,89,100,15.66,JP,10-18-2021
Quatre Cocos,-20.2078,57.7625,74.08,74,28,13.33,MU,10-18-2021
Ushuaia,-54.8,-68.3,53.22,66,40,35.68,AR,10-18-2021
Maniitsoq,65.4167,-52.9,32.68,37,0,5.44,GL,10-18-2021
Norsup,-16.0667,167.3833,79.83,80,83,7.29,VU,10-18-2021
Carnarvon,-24.8667,113.6333,75.27,73,90,28.77,AU,10-18-2021
Narganá,9.4428,-78.5906,82.51,77,93,3.27,PA,10-18-2021
Kutum,14.2,24.6667,79.95,17,4,8.3,SD,10-18-2021
Biak,-0.9131,122.8766,76.78,83,42,3.27,ID,10-18-2021
Kualakapuas,-3.0091,114.3876,77.16,95,89,1.95,ID,10-18-2021
Port Maria,18.3685,-76.8895,89.56,81,58,7.78,JM,10-18-2021
St. George's,12.0564,-61.7485,80.28,94,75,0.0,GD,10-18-2021
Khatanga,71.9667,102.5,30.11,98,100,7.9,RU,10-18-2021
Punta Arenas,-53.15,-70.9167,55.51,41,20,26.46,CL,10-18-2021
Hilo,19.7297,-155.09,78.8,88,90,5.75,US,10-18-2021
Saint-Philippe,-21.3585,55.7679,72.95,80,43,14.81,RE,10-18-2021
Marolambo,-20.05,48.1167,62.29,94,0,2.01,MG,10-18-2021
Vila Franca do Campo,37.7167,-25.4333,72.01,84,18,11.63,PT,10-18-2021
Bethel,41.3712,-73.414,57.18,79,85,1.01,US,10-18-2021
Hermanus,-34.4187,19.2345,59.9,69,0,10.45,ZA,10-18-2021
Jamestown,42.097,-79.2353,56.52,56,75,7.0,US,10-18-2021
Upington,-28.4478,21.2561,64.78,13,0,5.75,ZA,10-18-2021
Lensk,60.7253,114.9278,34.75,93,100,10.33,RU,10-18-2021
Sept-Îles,50.2001,-66.3821,50.52,95,90,3.0,CA,10-18-2021
Kirakira,-10.4544,161.9205,79.9,82,75,3.83,SB,10-18-2021
Yulara,-25.2406,130.9889,75.04,23,75,8.05,AU,10-18-2021
Mongu,-15.2484,23.1274,81.95,33,100,6.85,ZM,10-18-2021
Savonlinna,61.8699,28.88,37.45,87,90,11.5,FI,10-18-2021
Hobart,-42.8794,147.3294,48.06,85,75,1.99,AU,10-18-2021
Sur,22.5667,59.5289,82.24,43,2,8.84,OM,10-18-2021
Clyde River,70.4692,-68.5914,32.23,86,90,37.98,CA,10-18-2021
Saldanha,-33.0117,17.9442,57.25,76,2,18.03,ZA,10-18-2021
Catuday,16.2923,119.8062,78.98,78,69,7.54,PH,10-18-2021
Mount Isa,-20.7333,139.5,69.57,52,32,0.0,AU,10-18-2021
Longyearbyen,78.2186,15.6401,17.44,73,75,6.91,SJ,10-18-2021
Mossamedes,-15.1961,12.1522,64.0,83,53,7.16,AO,10-18-2021
Chui,-33.6971,-53.4616,61.86,76,43,8.01,UY,10-18-2021
Provideniya,64.3833,-173.3,28.47,78,100,27.81,RU,10-18-2021
Ambilobe,-13.2,49.05,72.28,66,31,8.84,MG,10-18-2021
Olafsvik,64.8945,-23.7142,40.08,91,100,35.34,IS,10-18-2021
Port Alfred,-33.5906,26.891,57.25,65,4,4.36,ZA,10-18-2021
Ostrovnoy,68.0531,39.5131,37.26,82,100,28.61,RU,10-18-2021
Sinjār,36.3209,41.8754,68.18,45,9,9.33,IQ,10-18-2021
Ilulissat,69.2167,-51.1,17.35,67,7,8.77,GL,10-18-2021
Bukachacha,52.9833,116.9167,19.09,93,57,1.68,RU,10-18-2021
Chokurdakh,70.6333,147.9167,-14.31,100,96,4.94,RU,10-18-2021
Upernavik,72.7868,-56.1549,26.96,47,100,6.69,GL,10-18-2021
São José da Coroa Grande,-8.8978,-35.1478,79.11,77,99,7.94,BR,10-18-2021
Geraldton,-28.7667,114.6,65.12,94,75,27.63,AU,10-18-2021
Dongying,37.4564,118.4856,53.83,67,20,14.76,CN,10-18-2021
Hasaki,35.7333,140.8333,55.8,68,100,13.73,JP,10-18-2021
Palmer,42.1584,-72.3287,57.61,57,75,1.01,US,10-18-2021
Yangliuqing,39.1375,116.9997,46.35,55,66,9.48,CN,10-18-2021
Troy,42.6056,-83.1499,66.96,50,1,3.0,US,10-18-2021
Tuktoyaktuk,69.4541,-133.0374,19.4,93,75,8.05,CA,10-18-2021
Palu,-0.8917,119.8707,75.33,94,51,2.82,ID,10-18-2021
Bonthe,7.5264,-12.505,79.36,83,12,7.85,SL,10-18-2021
Busselton,-33.65,115.3333,57.04,87,100,18.88,AU,10-18-2021
Loíza,18.4313,-65.8802,88.97,74,40,8.05,PR,10-18-2021
Necochea,-38.5473,-58.7368,61.7,50,2,7.29,AR,10-18-2021
Gospić,44.5461,15.3747,42.49,92,17,5.73,HR,10-18-2021
Philadelphia,39.9523,-75.1638,63.14,50,89,4.0,US,10-18-2021
Hithadhoo,-0.6,73.0833,81.86,73,100,7.58,MV,10-18-2021
